298	29014378886770	7690.192	1203.07273	-1	-1	28.18
299	29014378886770	8472.6	1428.203125	-1	-1	27.995
300	29014378886770	6932.888	2164.28842319863	-1	-1	27.855
301	29014378886770	7150.456	1614.91699977875	-1	-1	27.72
302	29014378886770	7326.184	1582.56154819863	-1	-1	27.67
303	29014378886770	7665.088	1671.11841677875	-1	-1	27.555
304	29014378886770	6472.648	1996.19136519863	-1	-1	27.62
305	29014378886770	7527.016	1193.786417	-1	-1	27.74
306	29014378886770	8100.224	2056.4163	-1	-1	27.665
307	29014378886770	6669.296	2406.46	-1	-1	27.67
308	29014378886770	5196.528	1407.31642	-1	-1	27.75
309	29014378886770	5828.312	1813.5025	-1	-1	27.85
310	29014378886770	6878.496	1976.695955	-1	-1	27.66
311	29014378886770	9242.456	1499.609375	-1	-1	27.33
312	29014378886770	7439.152	2141.35579	-1	-1	27.575
313	29014378886770	8271.768	1566.109375	-1	-1	27.81
314	29014378886770	6995.648	2119.95800685883	-1	-1	27.785
315	29014378886770	9715.248	1822	-1	-1	27.815
316	29014378886770	7275.976	1547.109375	-1	-1	27.885
317	29014378886770	6937.072	2081.99956	-1	-1	27.715
318	29014378886770	6815.736	1944.109375	-1	-1	27.63
319	29014378886770	7075.144	2416.3690059185	-1	-1	27.555
320	29014378886770	6430.808	1365.79500027657	-1	-1	27.54
321	29014378886770	12811.408	2179	-1	-1	27.63
322	29014378886770	3451.8	1967.46	-1	-1	27.29
323	29014378886770	7656.72	1531.8624958232	-1	-1	27.485
324	29014378886770	6393.152	1465.5	-1	-1	27.575
325	29014378886770	7368.024	1889.875	-1	-1	27.435
326	29014378886770	8970.496	2055.8874958232	-1	-1	27.275
327	29014378886770	8242.48	1607.3874958232	-1	-1	27.15
328	29014378886770	7116.984	2042.8874958232	-1	-1	27.25
329	29014378886770	6397.336	1504.01075	-1	-1	27.21
330	29014378886770	6070.984	2893.8125	-1	-1	27.37
331	29014378886770	6870.128	1941.8577775	-1	-1	27.46
332	29014378886770	5991.488	1484.7108375	-1	-1	27.44
333	29014378886770	8070.936	1253.75	-1	-1	27.4
334	29014378886770	7665.088	1754.1309375	-1	-1	27.35
335	29014378886770	6547.96	1439.96	-1	-1	27.395
336	29014378886770	7029.12	1872.96	-1	-1	27.31
337	29014378886770	6581.432	1861.8124	-1	-1	27.3
338	29014378886770	7895.208	1713	-1	-1	27.29
339	29014378886770	6702.768	1676	-1	-1	27.26
340	29014378886770	7535.384	1803.500225	-1	-1	27.32
341	29014378886770	5782.288	1584.000025	-1	-1	27.13
342	29014378886770	7790.608	1820.79500027657	-1	-1	27.17
343	29014378886770	5393.176	1893.92	-1	-1	27.25
344	29014378886770	5673.504	1429.16728	-1	-1	27.225
345	29014378886770	7158.824	2513.8125	-1	-1	27.105
346	29014378886770	6748.792	2620	-1	-1	27.22
347	29014378886770	6585.616	1935.2525	-1	-1	27.155
348	29014378886770	4836.704	1502.51552	-1	-1	27.07
349	29014378886770	5878.52	1969.79500027657	-1	-1	26.84
350	29014378886770	4497.8	1766.5625	-1	-1	26.785
351	29014378886770	6330.392	2429.82223246098	-1	-1	26.99
352	29014378886770	5962.2	1778.609275	-1	-1	27.07
353	29014378886770	5635.848	1313.859375	-1	-1	27.13
354	29014378886770	7296.896	1949.61387574673	-1	-1	27.15
355	29014378886770	6824.104	1621.109375	-1	-1	26.99
356	29014378886770	3317.912	1997.46	-1	-1	26.87
357	29014378886770	7004.016	1686.4	-1	-1	26.96
358	29014378886770	7397.312	2282.3874958232	-1	-1	27.11
359	29014378886770	6271.816	1721.478	-1	-1	26.99
360	29014378886770	7054.224	1549.24964	-1	-1	26.99
361	29014378886770	8246.664	1548	-1	-1	26.96
362	29014378886770	5765.552	1229.25	-1	-1	27.135
363	29014378886770	8937.024	1683.3175	-1	-1	27.275
364	29014378886770	7029.12	1583.79500027657	-1	-1	27.4
0	20220290602594	4305.336	2000.2	-1	-1	33.32
1	20220290602594	3857.648	1612.85876873433	-1	-1	33.56
2	20220290602594	2932.984	1768.5	-1	-1	33.62
5	20220290602594	5313.68	2376.66096892878	-1	-1	33.84
6	20220290602594	4368.096	1764.69	-1	-1	33.69
7	20220290602594	2732.152	1887.35	-1	-1	33.44
8	20220290602594	3087.792	3440.83898067474	-1	-1	33.62
9	20220290602594	3104.528	1153.95975	-1	-1	33.84
10	20220290602594	2644.288	1930.49999558926	-1	-1	33.69
11	20220290602594	3493.64	1534.55999467373	-1	-1	33.38
13	20220290602594	3707.024	2233.60290089607	-1	-1	33.17
15	20220290602594	5029.168	2012	-1	-1	33.44
16	20220290602594	7581.408	1913.82	483	3300	33.5
23	20220290602594	6112.824	2185.06	487	3000	33.96
24	20220290602594	3221.68	746	-1	-1	33.78
27	20220290602594	7301.08	2170.02	200	1800	33.65
29	20220290602594	5150.504	1446.66975	-1	-1	33.96
30	20220290602594	7556.304	1926.21275	483	3300	-1
31	20220290602594	3786.52	2110.59999022484	-1	-1	33.62
32	20220290602594	4330.44	1737.02	-1	-1	33.59
34	20220290602594	3627.528	2636	-1	-1	33.93
35	20220290602594	4213.288	1580.375	226	1200	-1
36	20220290602594	4953.856	2344	-1	-1	33.75
37	20220290602594	3782.336	2328	-1	-1	33.75
38	20220290602594	4200.736	1605.01670277119	150	3600	33.96
39	20220290602594	3322.096	2163	113	4500	34.2
40	20220290602594	4870.176	3021	226	1200	33.72
43	20220290602594	5376.44	1864.35610488415	263	1800	33.75
44	20220290602594	7794.792	1570.71475	439	3000	-1
45	20220290602594	3025.032	1403.60000193119	-1	-1	33.5
46	20220290602594	2866.04	3033	-1	-1	33.59
47	20220290602594	4585.664	1253	-1	-1	33.81
49	20220290602594	3648.448	3016.02	-1	-1	33.27
50	20220290602594	4179.816	1382.02	-1	-1	33.03
51	20220290602594	6840.84	1791.15	487	3000	32.97
52	20220290602594	3832.544	1968.48000194281	-1	-1	32.88
53	20220290602594	3221.68	1737.16710705042	-1	-1	32.97
54	20220290602594	3953.88	2430.031875	-1	-1	33.09
55	20220290602594	5104.48	1741.00120019913	-1	-1	33.06
56	20220290602594	2627.552	1757	-1	-1	32.76
57	20220290602594	3497.824	1627	-1	-1	32.76
58	20220290602594	5652.584	1468.134375	535	3300	32.82
59	20220290602594	3267.704	1739	-1	-1	32.85
60	20220290602594	3702.84	1138.56000193119	341	2100	32.64
61	20220290602594	6250.896	2457.89	263	1800	32.73
62	20220290602594	6623.272	1801.1	-1	-1	32.67
63	20220290602594	2828.384	1816.85	-1	-1	32.37
64	20220290602594	5794.84	1714.19	-1	-1	32.4
65	20220290602594	7196.48	1738	439	3000	32.43
66	20220290602594	2974.824	2210.75	-1	-1	32.28
67	20220290602594	3518.744	2307.6745	-1	-1	32.49
68	20220290602594	5911.992	1696.6745	290	1800	32.88
70	20220290602594	3112.896	1822.2356	-1	-1	32.94
71	20220290602594	6108.64	1419.69	292	1800	-1
72	20220290602594	7870.104	1957.52	435	2700	32.79
73	20220290602594	3522.928	2158.6745	-1	-1	32.4
74	20220290602594	2447.64	2703.69999819994	-1	-1	32.91
75	20220290602594	5681.872	1359	751	3600	-1
76	20220290602594	3903.672	2320.6745	-1	-1	32.31
77	20220290602594	3146.368	1807	-1	-1	32.31
78	20220290602594	4585.664	2170.04	876	2700	32.46
79	20220290602594	7439.152	1930.9	876	5400	32.76
80	20220290602594	4188.184	1808.50938	-1	-1	32.49
81	20220290602594	4970.592	2274	292	1800	-1
82	20220290602594	6250.896	2244.85000228882	292	1800	-1
85	20220290602594	3263.52	1992.125	-1	-1	32.43
86	20220290602594	8455.864	2264.928	725	4500	32.61
87	20220290602594	3853.464	2075.33335751162	-1	-1	32.46
88	20220290602594	3748.864	1904.157	-1	-1	32.31
89	20220290602594	4163.08	2030.6185	-1	-1	32.4
90	20220290602594	6518.672	2450.71530303669	497	2400	32.4
92	20220290602594	4514.536	1229.02	200	1800	32.2
93	20220290602594	2087.816	1639.51	-1	-1	32.31
94	20220290602594	3811.624	1854	-1	-1	31.87
96	20220290602594	2020.872	2266	-1	-1	31.96
97	20220290602594	4234.208	2144.62079902649	-1	-1	32.23
98	20220290602594	1472.768	1943.25	162	1800	32.34
99	20220290602594	874.456	1934.8	-1	-1	32.46
100	20220290602594	1635.944	1700.40000012517	-1	-1	32.08
101	20220290602594	2020.872	2921.5	-1	-1	32.17
102	20220290602594	1962.296	2325.52	-1	-1	32.4
103	20220290602594	3635.896	1743.875	-1	-1	32.55
104	20220290602594	3330.464	3028.92	522	3692	32.46
105	20220290602594	4041.744	2381.75	686	4209	32.61
106	20220290602594	3100.344	1875.382	554	3239	32.61
107	20220290602594	6016.592	1936.45975	438	2700	33.35
108	20220290602594	4179.816	2148.02	-1	-1	33.25
109	20220290602594	3811.624	2549.72143438855	292	1800	33.35
110	20220290602594	4619.136	2512.63000722408	292	1800	33.65
111	20220290602594	5196.528	2388.592	-1	-1	33.81
113	20220290602594	2313.752	1600.42	-1	-1	33.35
114	20220290602594	5870.152	2706.75	438	2700	33.25
115	20220290602594	3025.032	2173.42000271529	-1	-1	33.35
116	20220290602594	4242.576	2207.62149886608	292	1800	33.1
117	20220290602594	2686.128	1588	-1	-1	33.13
118	20220290602594	5029.168	2158.12000608444	762	8696	33.13
119	20220290602594	3707.024	1780	-1	-1	33.07
120	20220290602594	4522.904	2288	868	3553	33.07
121	20220290602594	6920.336	2233.45975	438	2700	33.32
122	20220290602594	3179.84	1458	-1	-1	33.44
123	20220290602594	4594.032	1576.9	957	5400	33.07
124	20220290602594	4987.328	1795.02	292	1800	33.01
125	20220290602594	2644.288	2913.15761692429	-1	-1	33.13
126	20220290602594	4096.136	1791.8	130	4980	33.04
127	20220290602594	3443.432	1623.9575	-1	-1	32.95
128	20220290602594	5865.968	2016.38000001162	438	2700	32.79
129	20220290602594	3091.976	1644.25650052547	-1	-1	32.95
130	20220290602594	4527.088	1957.84700171471	204	1200	32.79
131	20220290602594	6317.84	2365.54	951	5216	32.92
132	20220290602594	2648.472	1269.41650052547	-1	-1	32.85
133	20220290602594	3782.336	1514.09500125587	-1	-1	32.55
134	20220290602594	5388.992	1894.745	600	1800	32.61
135	20220290602594	6250.896	1660.02	438	2700	32.42
136	20220290602594	3405.776	1705.39999079704	-1	-1	32.27
137	20220290602594	3288.624	1741.186	-1	-1	32.3
138	20220290602594	3815.808	1736.34	200	1800	32.3
139	20220290602594	1564.816	1585.7	-1	-1	32.21
140	20220290602594	6585.616	1935	-1	-1	32.33
141	20220290602594	4598.216	2038.8339995575	-1	-1	32.3
142	20220290602594	3087.792	3836.5	-1	-1	32.21
143	20220290602594	4966.408	2085.454	-1	-1	32.42
144	20220290602594	3468.536	1849.92	292	1800	32.33
145	20220290602594	3635.896	2208.454	-1	-1	32.42
146	20220290602594	2121.288	2228.88	-1	-1	32.15
147	20220290602594	3610.792	2664.92	-1	-1	32.24
148	20220290602594	2757.256	1530.89	-1	-1	32.42
149	20220290602594	3719.576	1870.81987501162	-1	-1	32.42
150	20220290602594	2962.272	1432	-1	-1	32.36
151	20220290602594	3949.696	1821.9197	150	2220	32.18
152	20220290602594	4568.928	3455	-1	-1	32.05
153	20220290602594	6045.88	2032.295	538	3000	32.3
154	20220290602594	2564.792	1530.5330433	-1	-1	32.24
155	20220290602594	4363.912	1394.50064254376	-1	-1	32.12
156	20220290602594	7518.648	1791.95649943084	435	2700	31.93
157	20220290602594	3158.92	1637.23725617504	-1	-1	31.78
158	20220290602594	6957.992	1906.03523392	1164	7200	31.72
159	20220290602594	5179.792	2018.655	290	1800	31.65
160	20220290602594	3154.736	1271.37	-1	-1	31.68
161	20220290602594	3891.12	1625.59640216827	-1	-1	31.68
162	20220290602594	3694.472	1732.29400169343	-1	-1	31.87
163	20220290602594	3732.128	1630.3	-1	-1	31.78
164	20220290602594	6514.488	1723.49	730	4500	31.78
165	20220290602594	5510.328	2069.96371125	290	1800	31.68
166	20220290602594	5108.664	2077.11099933624	263	1800	31.675
167	20220290602594	5234.184	1960.6374978	-1	-1	31.78
168	20220290602594	2142.208	1461.1	-1	-1	31.59
169	20220290602594	5874.336	1427.15880090713	1150	3600	31.44
170	20220290602594	5556.352	1669.25500001162	647	4500	31.5
171	20220290602594	2242.624	1427.06310545087	-1	-1	31.295
172	20220290602594	5246.736	1561.1828978	260	1800	31.425
173	20220290602594	6024.96	2194.3125398	262	1800	31.525
174	20220290602594	3690.288	1735.4374978	-1	-1	31.44
176	20220290602594	2351.408	2167.32	-1	-1	31.525
178	20220290602594	2025.056	2424.92	-1	-1	31.65
179	20220290602594	3648.448	1497.97187475801	-1	-1	31.82
180	20220290602594	6468.464	1724.72189913712	265	1800	31.59
181	20220290602594	5326.232	2142.8454	-1	-1	31.72
182	20220290602594	2790.728	2096.88387647271	99	600	31.395
183	20220290602594	2368.144	2540.5862971735	-1	-1	31.53
184	20220290602594	3949.696	2025.2000002861	-1	-1	31.53
185	20220290602594	2564.792	1549.14000119209	194	1200	31.165
186	20220290602594	3623.344	1698.75	200	1146	31.02
187	20220290602594	4460.144	2459.42	256	1800	31.165
188	20220290602594	2886.96	2587	-1	-1	31.005
189	20220290602594	4715.368	1743.8	-1	-1	31.1
191	20220290602594	4267.68	1812.640875	256	1800	31.115
192	20220290602594	3363.936	1584.77399845123	-1	-1	31.005
193	20220290602594	3380.672	1741.499875	-1	-1	31.07
194	20220290602594	4472.696	2038.99915	-1	-1	31.1
198	20220290602594	1309.592	1618.8454	-1	-1	31.41
199	20220290602594	1874.432	1201.52	-1	-1	31.28
200	20220290602594	1845.144	1796.58748205042	-1	-1	30.975
201	20220290602594	4819.968	1845.4025	-1	-1	31.07
202	20220290602594	5217.448	2320	113	900	30.89
203	20220290602594	2204.968	2365.000275	-1	-1	31.115
204	20220290602594	3192.392	1837.76334	-1	-1	31.25
205	20220290602594	4698.632	2488.32449909896	385	2700	-1
206	20220290602594	2397.432	2275.65880410194	148	900	31.35
207	20220290602594	5694.424	1976.045	360	2700	31.3133333333333
208	20220290602594	6535.408	2240.94438	256	1800	31.13
209	20220290602594	2405.8	2340.0777990818	-1	-1	31.22
210	20220290602594	3932.96	1703.62647496252	-1	-1	31.265
211	20220290602594	2548.056	2194.29937954224	-1	-1	31.47
212	20220290602594	4995.696	1981.687005	380	2700	30.99
213	20220290602594	2376.512	1575.6	-1	-1	31.1
214	20220290602594	4405.752	1791.65	257	1800	31.19
215	20220290602594	6033.328	2943.72	256	1800	31.04
216	20220290602594	2447.64	1451.5	-1	-1	31.02
217	20220290602594	2891.144	2030.269	-1	-1	31.1
218	20220290602594	3071.056	2810.81	150	1800	31.265
219	20220290602594	4543.824	1460.81725	385	2700	31.28
220	20220290602594	2681.944	1630.42000972748	-1	-1	31.19
221	20220290602594	3560.584	1951.68748205042	257	1800	31.19
222	20220290602594	5188.16	1163.832	257	1800	31.005
223	20220290602594	6849.208	2248.48000617504	-1	-1	31.13
226	20220290602594	2184.048	2029.94889843464	-1	-1	31.145
227	20220290602594	2029.24	1559.80544453263	-1	-1	31.32
228	20220290602594	3025.032	1933.93438	200	2220	30.99
229	20220290602594	3485.272	1694.10946213624	-1	-1	31.07
230	20220290602594	1652.68	1887.66499321938	-1	-1	30.71
231	20220290602594	2631.736	1683.32991170883	-1	-1	30.88
232	20220290602594	5062.64	1964	-1	-1	30.85
233	20220290602594	5493.592	1718.096	376	2700	30.82
234	20220290602594	3221.68	1656.486	-1	-1	30.465
235	20220290602594	2560.608	1603.31192	-1	-1	30.58
236	20220290602594	5727.896	1655.01438	248	1800	30.58
237	20220290602594	5104.48	2790.67949881077	-1	-1	30.55
238	20220290602594	3644.264	1712	263	1200	-1
239	20220290602594	4522.904	1757.46140023231	-1	-1	30.45
240	20220290602594	2426.72	1240.67275922657	-1	-1	30.58
241	20220290602594	2594.08	1530.75014	-1	-1	30.155
242	20220290602594	4577.296	1809.20431	-1	-1	30.33
243	20220290602594	6004.04	2146.0197674942	243	1800	30
244	20220290602594	3874.384	1848.90049731731	-1	-1	30.15
245	20220290602594	4033.376	1558.48239929199	-1	-1	30.21
246	20220290602594	5849.232	2022.18	-1	-1	30.315
247	20220290602594	5958.016	2014.91262332518	-1	-1	30.45
248	20220290602594	4192.368	2015.64	-1	-1	30.42
249	20220290602594	6794.816	1731.51780085182	247	1800	30.45
250	20220290602594	5635.848	2085.83614780407	-1	-1	30.17
251	20220290602594	3284.44	1606.37947432518	-1	-1	30.3
252	20220290602594	3468.536	1840.72575819015	-1	-1	29.91
253	20220290602594	6284.368	2551.5211012888	500	3600	30.05
254	20220290602594	2071.08	2586.15000001162	-1	-1	29.99
255	20220290602594	2393.248	1402.480042	-1	-1	29.99
256	20220290602594	5271.84	1697.83438	365	2700	29.96
257	20220290602594	3953.88	1865.22841125727	-1	-1	29.5
258	20220290602594	4794.864	2221.25	-1	-1	29.735
259	20220290602594	6686.032	2159.44515089607	-1	-1	29.91
260	20220290602594	4213.288	1682.33700088501	-1	-1	29.93
261	20220290602594	5619.112	1607.84975029773	365	2700	29.96
262	20220290602594	2962.272	2773.6875	-1	-1	29.93
263	20220290602594	4175.632	1805.75500116158	243	1800	30.02
264	20220290602594	3317.912	2449.7806062888	-1	-1	29.57
265	20220290602594	3539.664	2375.35	-1	-1	29.485
266	20220290602594	4217.472	2142.02790323496	-1	-1	29.56
267	20220290602594	3041.768	1800.0025026226	-1	-1	29.59
268	20220290602594	3334.648	1706.64255	-1	-1	29.53
269	20220290602594	2891.144	2154.68000001162	-1	-1	29.615
270	20220290602594	3317.912	1566.595625	-1	-1	29.735
271	20220290602594	5782.288	2098.89865	240	1800	29.615
272	20220290602594	6154.664	1504.51260209084	-1	-1	29.75
273	20220290602594	1828.408	1542.32999944687	-1	-1	29.57
274	20220290602594	3284.44	2201.33490968704	-1	-1	29.895
275	20220290602594	5137.952	1679.04255	360	2700	29.72
276	20220290602594	2727.968	1936.00000972748	-1	-1	29.57
277	20220290602594	3585.688	2279.11438	236	1800	29.425
278	20220290602594	4912.016	1681.19	-1	-1	29.195
279	20220290602594	2602.448	1898.87319	-1	-1	29.325
280	20220290602594	3790.704	2150.74919931412	-1	-1	29.41
281	20220290602594	2422.536	1715.94292	-1	-1	29.44
282	20220290602594	5631.664	1901.90248311562	349	2700	29.18
283	20220290602594	2778.176	1947.82695088905	-1	-1	29.035
284	20220290602594	3857.648	2145.08910084629	305	2400	28.92
285	20220290602594	5121.216	1911.02	229	1800	29.04
286	20220290602594	5426.648	2567.296	-1	-1	29.065
287	20220290602594	3104.528	2645.45	-1	-1	29.165
288	20220290602594	1594.104	1784.46	-1	-1	29.455
289	20220290602594	2485.296	2689.04255	-1	-1	29.295
290	20220290602594	1870.248	1913.37006383596	-1	-1	29.38
291	20220290602594	4204.92	2288.22050516594	354	2700	29.485
292	20220290602594	4836.704	2362.30168687481	-1	-1	29.62
293	20220290602594	3305.36	1796.36349633573	-1	-1	29.62
294	20220290602594	4903.648	1860.18899817467	-1	-1	29.62
295	20220290602594	3234.232	1786.27451971237	-1	-1	29.59
296	20220290602594	5037.536	2453.13000001162	354	2700	29.53
297	20220290602594	2568.976	2012.352695	-1	-1	29.325
298	20220290602594	4363.912	2186.83000035763	276	2100	29.41
299	20220290602594	4146.344	1473.189625	-1	-1	29.41
300	20220290602594	2096.184	2077.209505	-1	-1	29.18
301	20220290602594	2276.096	1827.89070088501	-1	-1	29.325
302	20220290602594	2941.352	2028	-1	-1	29.41
303	20220290602594	2757.256	1607.52	-1	-1	29.215
304	20220290602594	5326.232	1968.62419	-1	-1	28.905
310	20220290602594	2138.024	1843.22	-1	-1	29.72
311	20220290602594	5347.152	2210.249505	-1	-1	29.15
312	20220290602594	2953.904	1913.89520513406	-1	-1	29.05
313	20220290602594	2602.448	2157	-1	-1	28.905
314	20220290602594	2138.024	2098.6539978981	-1	-1	29.15
315	20220290602594	3803.256	1669.52	-1	-1	29.295
316	20220290602594	3866.016	1573.9	-1	-1	29.02
317	20220290602594	3334.648	2199.78	-1	-1	29.13
318	20220290602594	3564.768	2390.249505	-1	-1	28.89
319	20220290602594	4054.296	1790.67489123344	350	2700	29.02
320	20220290602594	4301.152	2055.5973824399	-1	-1	29.1
321	20220290602594	6723.688	2368.99999594688	-1	-1	29.16
323	20220290602594	5522.88	2574.5	-1	-1	29.455
329	20220290602594	3125.448	3111.21003627777	-1	-1	29.18
330	20220290602594	2748.888	2418.92	-1	-1	29.31
331	20220290602594	2112.92	1413.56750221252	-1	-1	29.02
332	20220290602594	2598.264	1905.1022722	-1	-1	29.325
333	20220290602594	4932.936	1855.25	233	1800	29.065
334	20220290602594	3213.312	2700.02	-1	-1	28.935
335	20220290602594	1410.008	3353.36999489784	-1	-1	29.18
336	20220290602594	3121.264	2106.2077063607	-1	-1	28.935
337	20220290602594	3242.6	1713	-1	-1	29.455
338	20220290602594	2916.248	3033	-1	-1	29.215
339	20220290602594	3987.352	2178.96049897671	-1	-1	29.735
340	20220290602594	4409.936	3115.94995343494	-1	-1	29.585
342	20220290602594	1460.216	2322.48003627777	-1	-1	29.215
343	20220290602594	1673.6	2478.16	-1	-1	29.02
345	20220290602594	1623.392	1761.92	-1	-1	28.98
346	20220290602594	3577.32	2007.44292	-1	-1	29.07
347	20220290602594	2606.632	1715.675	-1	-1	29.18
348	20220290602594	3995.72	1964.16850030422	-1	-1	28.905
349	20220290602594	2673.576	2849.16949033737	-1	-1	29.04
350	20220290602594	3447.616	1995.5	359	5400	29.425
351	20220290602594	5635.848	2114	609	3600	29.53
352	20220290602594	5602.376	1688.08	355	2700	29.38
353	20220290602594	3418.328	1221.773	-1	-1	29.1133333333333
354	20220290602594	5363.888	1727.47499558926	233	1800	29.1
355	20220290602594	4832.52	2323.3536825	233	1800	28.98
356	20220290602594	3079.424	1508	-1	-1	28.91
357	20220290602594	3598.24	2698.47	-1	-1	28.85
358	20220290602594	4623.32	1846.72	1804	9000	28.98
359	20220290602594	5372.256	1742.6639995575	344	2700	28.6833333333333
360	20220290602594	3485.272	1557.795	-1	-1	28.76
361	20220290602594	4238.392	1520.375	231	1800	28.905
362	20220290602594	4970.592	1924.81999856234	461	3600	28.88
363	20220290602594	4522.904	1802.26899706841	-1	-1	29.01
364	20220290602594	2297.016	1505.4375	-1	-1	28.6933333333333
20	59388232357794	1095.998	1274.84799911499	648	26412	-1
21	59388232357794	1325.909	1357	294	4338	-1
22	59388232357794	2180.91	1206.038	536	7361	-1
23	59388232357794	1627.157	1296.625	531	16088	-1
24	59388232357794	1395.154	1448.163	332	5044	-1
25	59388232357794	1633.015	1658.175	888	16663	-1
26	59388232357794	3041.558	1389.62550008297	613	7782	-1
27	59388232357794	1789.496	1572.89090263844	911	17572	-1
28	59388232357794	2112.71	1506	497	9922	-1
29	59388232357794	2408.519	1181.55	915	15304	-1
31	59388232357794	1780.082	1359	409	6759	-1
32	59388232357794	2218.984	1408.75	1093	21370	-1
33	59388232357794	2413.958	1198.95440090942	867	14559	-1
34	59388232357794	2211.871	1369.875	432	7201	-1
35	59388232357794	1621.927	1057.4	806	16786	-1
36	59388232357794	1154.365	385.75	190	1578	-1
41	59388232357794	1835.939	1020	211	3605	-1
42	59388232357794	1976.521	1139.24304161072	329	14576	-1
43	59388232357794	2738.218	1229.08740067482	763	16254	-1
44	59388232357794	2980.89	1351.25	628	11969	-1
45	59388232357794	2462.493	1414.513	540	6332	-1
46	59388232357794	3653.05	1521.59599933624	1137	21493	-1
47	59388232357794	2973.987	1276.375	572	8158	-1
48	59388232357794	1855.813	1369.97	395	5970	-1
49	59388232357794	3244.482	1674.2355	277	4355	-1
50	59388232357794	3006.413	1144.245	787	15133	-1
51	59388232357794	1867.946	1248.87390627909	457	10289	-1
52	59388232357794	3108.084	1569.75	794	16682	-1
53	59388232357794	1903.719	1569.25	1069	24159	-1
54	59388232357794	3136.535	1319.86487638473	715	11085	-1
55	59388232357794	2617.719	1540.68940377235	709	11809	-1
56	59388232357794	2455.38	1529.5	772	19641	-1
57	59388232357794	3256.825	1459.3125	960	17394	-1
58	59388232357794	2977.961	1443.8075	390	5752	-1
59	59388232357794	2799.096	1269.32	682	12092	-1
60	59388232357794	7488.519	1575.625	867	15576	-1
61	59388232357794	9068.005	1439.62900066376	495	6348	-1
62	59388232357794	8549.35	1311.74875	1001	25094	-1
63	59388232357794	7022.724	923.496200387192	540	3614	-1
64	59388232357794	7397.035	1498.043	1607	25113	-1
65	59388232357794	8902.766	1082.3564	755	6630	-1
66	59388232357794	1997.285	1644.7	590	14207	-1
67	59388232357794	5555.454	1773.39444334328	1647	24526	-1
68	59388232357794	5485.628	1340.76	516	7806	-1
69	59388232357794	7044.691	1451.7	353	4310	-1
70	59388232357794	6745.662	1452.125	207	3217	-1
71	59388232357794	8216.202	1554.0125	803	11994	-1
73	59388232357794	6617.086	1333.5575	580	15644	-1
74	59388232357794	6906.507	1022.875	1529	15165	-1
75	59388232357794	7879.107	1418.73051228046	436	10111	-1
76	59388232357794	6763.846	1388.42	1140	25993	-1
77	59388232357794	4775.233	1322.875	318	9959	-1
78	59388232357794	6521.819	1361.13	534	3021	-1
79	59388232357794	4741.635	1329.75	541	9830	-1
80	59388232357794	4792.466	1417.25	966	21109	-1
82	59388232357794	4440.364	1444.19049704075	1532	37567	-1
83	59388232357794	2266.381	952.1875	422	5505	-1
84	59388232357794	4556.99	609.401	89	7715	-1
85	59388232357794	3474.902	1492.0625	2195	32425	-1
86	59388232357794	2571.548	1372.65889876652	273	3497	-1
87	59388232357794	4602.21	1654.375	663	15886	-1
88	59388232357794	1529.184	1348.59339475632	531	8270	-1
89	59388232357794	5746.11	1505.18840014935	934	15450	-1
90	59388232357794	1897.399	1301.5	413	10832	-1
91	59388232357794	6641.107	1780.8605	2165	25287	-1
92	59388232357794	4556.308	1623.47029814701	576	11707	-1
93	59388232357794	1427.789	1636.2235	1784	30063	-1
94	59388232357794	1849.327	1357.90699839592	312	3479	-1
95	59388232357794	1157.085	1570.58525041485	993	15049	-1
96	59388232357794	3039.048	950.75	387	5421	-1
97	59388232357794	2637.175	1596.36319804192	534	5506	-1
98	59388232357794	1386.786	1592.875	370	5538	-1
99	59388232357794	3200.969	1731.33660054207	1994	26682	-1
100	59388232357794	3155.572	1346.21519788704	1807	33854	-1
101	59388232357794	1579.25	1467.625	796	12862	-1
102	59388232357794	2537.177	834.7696	821	14781	-1
103	59388232357794	2152.04	1122.9522	1230	18121	-1
104	59388232357794	1912.715	1117.75	1184	16211	-1
105	59388232357794	1497.453	1263.91569933624	467	2902	-1
106	59388232357794	3736.73	1304.375	1118	19088	-1
107	59388232357794	2927.963	1392.972	1232	10948	-1
108	59388232357794	1621.718	954.956201028824	576	14546	-1
109	59388232357794	1651.424	1443.25620102882	1625	25204	-1
110	59388232357794	1118.174	408.625	854	12097	-1
111	59388232357794	2015.851	1393.7696	1098	9848	-1
112	59388232357794	1549.544	1344.07999944687	363	3096	-1
113	59388232357794	3436.946	1823.28799939156	1489	27033	-1
114	59388232357794	2648.681	1460.80030143261	1744	19456	-1
115	59388232357794	2258.941	1188.05030143261	935	15581	-1
116	59388232357794	511.494	1551.41833333333	249	7200	-1
117	59388232357794	2893.863	1547.24303190072	1482	22270	-1
118	59388232357794	1971.291	1410.68793333333	939	17890	-1
119	59388232357794	1547.033	1406.13058333333	327	4517	-1
120	59388232357794	2218.566	1466.607993171	719	9125	-1
121	59388232357794	1936.564	1115.3125	860	16575	-1
122	59388232357794	1852.675	1464.01349988937	691	15789	-1
123	59388232357794	3026.287	1839.12900066376	1200	21768	-1
124	59388232357794	1773.179	1480.59599933624	609	10110	-1
125	59388232357794	1625.065	1668.875	1510	21909	-1
126	59388232357794	1499.127	1663.75	1428	20791	-1
129	59388232357794	2434.042	1480.2314	825	22123	-1
130	59388232357794	1512.097	1018.875	328	3686	-1
